id,type,idno,doi,title,subtitle,nation,authoring_entity,form_model,formid,data_class_id,year_start,year_end,thumbnail,repositoryid,link_da,repo_title,created,changed,total_views,total_downloads,varcount,url
1045,survey,UNHCR_AFG_2022_RAM_anon_data_v2.1,,Emergency Shelter Rapid Assessment Mechanism 2022,,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-21T04:23:15+00:00,2024-01-08T03:20:59+00:00,15095,359,208,https://microdata.unhcr.org/index.php/catalog/1045
1046,survey,UNHCR_AFG_2022_BMi_anon_data_v2.1,,"Border Monitoring, inflow - 2022",,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-21T06:53:29+00:00,2023-12-21T06:53:29+00:00,1868,282,0,https://microdata.unhcr.org/index.php/catalog/1046
1047,survey,UNHCR_AFG_2022_BMo_anon_data_v2.1,,"Border Monitoring, outflow - 2022",,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-21T08:24:46+00:00,2023-12-21T08:24:46+00:00,1888,155,0,https://microdata.unhcr.org/index.php/catalog/1047
1048,survey,UNHCR_BGD_2023Q1_jpm_anon_data_v2.1,,Joint Protection Monitoring - Q1 2023,,Bangladesh,"UNHCR, IOM, IRC, DRC, OXFAM, HI",licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-12-28T07:07:58+00:00,2023-12-28T07:07:58+00:00,4774,349,27,https://microdata.unhcr.org/index.php/catalog/1048
1049,survey,UNHCR_BGD_2023Q2_jpm_anon_data_v2.1,,Joint Protection Monitoring - Q2 2023,,Bangladesh,"UNHCR, IOM, IRC, DRC, OXFAM, HI",licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-12-28T07:11:45+00:00,2023-12-28T07:11:45+00:00,3710,344,27,https://microdata.unhcr.org/index.php/catalog/1049
1050,survey,UNHCR_BGD_2022Q4_jpm_anon_data_v2.1,,Joint Protection Monitoring - Q4 2022,,Bangladesh,"UNHCR, IOM, IRC, DRC, OXFAM, HI",licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-28T07:15:48+00:00,2023-12-28T07:15:48+00:00,3287,304,30,https://microdata.unhcr.org/index.php/catalog/1050
1051,survey,UNHCR_BGD_2022_wash_anon_data_v2.1,,"WASH Knowledge, Attitudes and Practices survey - 2022",,Bangladesh,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-28T07:24:48+00:00,2023-12-28T07:24:48+00:00,22473,215,411,https://microdata.unhcr.org/index.php/catalog/1051
1053,survey,UNHCR_BGD_2022_cbps_anon_data_v2.1,,Bhasan Char Panel Survey - 2022,,Bangladesh,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2023-12-28T08:50:02+00:00,2023-12-28T10:05:15+00:00,59196,1226,904,https://microdata.unhcr.org/index.php/catalog/1053
1054,survey,UNHCR_KAZ_2023_CBI_PDM_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention 2023,,Kazakhstan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2023-12-28T11:08:58+00:00,2023-12-28T11:08:58+00:00,12195,127,134,https://microdata.unhcr.org/index.php/catalog/1054
1055,survey,UNHCR_AFG_2022_UBC_anon_data_v2.1,,"Border Monitoring, Unofficial Crossing Points - 2022",,Afghanistan,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2024-01-05T05:54:02+00:00,2024-01-05T05:54:02+00:00,7239,362,58,https://microdata.unhcr.org/index.php/catalog/1055
1056,survey,UNHCR_TAJ_2022_soec_anon_data_v2.1,,Socio-Economic Survey 2022,,Tajikistan,World Bank,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2024-01-08T03:55:18+00:00,2024-01-10T03:48:09+00:00,20980,190,223,https://microdata.unhcr.org/index.php/catalog/1056
1057,survey,UNHCR_EU_2023_MSNA,,Multi-Sector Needs Assessment (MSNA) - 2023,,"Poland, Slovak Republic, Hungary...and 4 more","SocioFactor, IOM, Impact-REACH, SHC, Sociofactor, TARKI Social Research Institute, Ipsos, UNHCR",licensed,3,,2023,2023,,EURO,,Europe,2024-01-17T12:28:46+00:00,2024-04-08T08:02:29+00:00,49649,0,762,https://microdata.unhcr.org/index.php/catalog/1057
1058,survey,UNHCR_KGZ_2023_CBI_PDM_anon_data_v2.1,,Post-Distribution Monitoring of Cash-Based Intervention 2023,,Kyrgyzstan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-01-26T05:12:37+00:00,2024-01-26T05:12:37+00:00,11351,171,141,https://microdata.unhcr.org/index.php/catalog/1058
1062,survey,UNHCR_MOZ_2022_RMS,,Results Monitoring Survey (RMS) - 2023,,Mozambique,UNHCR,licensed,3,,2023,2024,,SAO,,Southern Africa,2024-03-13T13:51:10+00:00,2025-03-18T09:36:34+00:00,18060,122,228,https://microdata.unhcr.org/index.php/catalog/1062
1063,survey,UNHCR_SSD_2022_RMS,,Results Monitoring Survey (RMS) - 2022,,South Sudan,UNHCR,licensed,3,,2022,2023,,EHA,,East and Horn of Africa,2024-03-13T15:48:00+00:00,2025-03-18T09:49:07+00:00,13083,162,136,https://microdata.unhcr.org/index.php/catalog/1063
1064,survey,UNHCR_AUT_2023_ukr_int,,Survey of intentions and perspectives of refugees from Ukraine - 2023,,Austria,"UNHCR, Ipsos",licensed,3,,2023,2023,,EURO,,Europe,2024-03-14T08:25:29+00:00,2024-09-24T07:29:08+00:00,14635,219,166,https://microdata.unhcr.org/index.php/catalog/1064
1065,survey,UNHCR_HRV_2023_ukr_int,,Survey of intentions and perspectives of refugees from Ukraine - 2023,,Croatia,"Ipsos, UNHCR",licensed,3,,2023,2023,,EURO,,Europe,2024-03-14T08:36:09+00:00,2024-09-06T12:43:49+00:00,14965,172,186,https://microdata.unhcr.org/index.php/catalog/1065
1066,survey,UNHCR_CHE_2023_ukr_int,,Survey of intentions and perspectives of refugees from Ukraine - 2023,,Switzerland,"Ipsos, UNHCR",licensed,3,,2023,2023,,EURO,,Europe,2024-03-14T08:43:55+00:00,2024-09-23T14:46:20+00:00,16954,198,214,https://microdata.unhcr.org/index.php/catalog/1066
1067,survey,UNHCR_BDI_2019_SES,,Socioeconomic Survey - 2019,,Burundi,"UNHCR, World Bank",licensed,3,,2019,2020,,EHA,,East and Horn of Africa,2024-03-14T09:56:10+00:00,2024-09-23T15:00:03+00:00,16675,289,173,https://microdata.unhcr.org/index.php/catalog/1067
1068,survey,UNHCR_LBN_2022_PM_Q1_v2.1,,Protection Monitoring - Q1 2022,,Lebanon,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T00:05:21+00:00,2024-05-30T09:41:56+00:00,41054,164,670,https://microdata.unhcr.org/index.php/catalog/1068
1069,survey,UNHCR_LBN_2022_PM_Q2_v2.1,,Protection Monitoring - Q2 2022,,Lebanon,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T01:04:15+00:00,2024-04-06T20:36:54+00:00,35210,116,670,https://microdata.unhcr.org/index.php/catalog/1069
1070,survey,UNHCR_LBN_2022_PM_Q3_v2.1,,Protection Monitoring - Q3 2022,,Lebanon,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T01:15:17+00:00,2024-05-30T09:47:22+00:00,38744,130,670,https://microdata.unhcr.org/index.php/catalog/1070
1071,survey,UNHCR_LBN_2022_PM_Q4_v2.1,,Protection Monitoring - Q4 2022,,Lebanon,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T01:19:33+00:00,2024-04-06T20:36:57+00:00,36613,125,670,https://microdata.unhcr.org/index.php/catalog/1071
1072,survey,UNHCR_LBN_2023_PM_Q1_v2.1,,Protection Monitoring - Q1 2023,,Lebanon,UNHCR,licensed,3,,2023,2023,,MENA,,Middle East and North Africa,2024-03-22T01:22:14+00:00,2024-04-06T20:37:02+00:00,42568,118,670,https://microdata.unhcr.org/index.php/catalog/1072
1073,survey,UNHCR_AGO_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Angola,UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2024-03-22T19:42:29+00:00,2024-09-23T14:24:16+00:00,7876,144,111,https://microdata.unhcr.org/index.php/catalog/1073
1074,survey,UNHCR_ALB_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Albania,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2024-03-22T19:52:51+00:00,2024-09-23T14:29:01+00:00,10262,167,111,https://microdata.unhcr.org/index.php/catalog/1074
1075,survey,UNHCR_ARG_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Argentina,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2024-03-22T19:52:56+00:00,2024-09-23T14:28:55+00:00,7862,142,111,https://microdata.unhcr.org/index.php/catalog/1075
1076,survey,UNHCR_ARM_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Armenia,UNHCR,licensed,3,,2022,2022,,EURO,,Europe,2024-03-22T19:53:02+00:00,2024-09-23T14:28:50+00:00,8885,167,111,https://microdata.unhcr.org/index.php/catalog/1076
1077,survey,UNHCR_BFA_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Burkina Faso,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-03-22T19:53:08+00:00,2024-09-23T14:28:45+00:00,7611,180,111,https://microdata.unhcr.org/index.php/catalog/1077
1078,survey,UNHCR_CHL_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Chile,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2024-03-22T19:53:14+00:00,2024-09-23T14:28:38+00:00,7845,143,111,https://microdata.unhcr.org/index.php/catalog/1078
1079,survey,UNHCR_CMR_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Cameroon,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-03-22T19:53:20+00:00,2024-09-23T14:28:32+00:00,7286,149,111,https://microdata.unhcr.org/index.php/catalog/1079
1080,survey,UNHCR_COD_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Congo (Democratic Republic of the),UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2024-03-22T19:53:26+00:00,2024-09-23T14:28:26+00:00,7822,140,111,https://microdata.unhcr.org/index.php/catalog/1080
1081,survey,UNHCR_CRI_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Costa Rica,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2024-03-22T19:53:32+00:00,2024-09-23T14:28:01+00:00,7344,125,111,https://microdata.unhcr.org/index.php/catalog/1081
1082,survey,UNHCR_DJI_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Djibouti,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2024-03-22T19:53:38+00:00,2024-09-23T14:27:55+00:00,9351,148,111,https://microdata.unhcr.org/index.php/catalog/1082
1083,survey,UNHCR_DOM_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Dominican Republic,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2024-03-22T19:53:44+00:00,2024-09-23T14:27:49+00:00,7362,136,111,https://microdata.unhcr.org/index.php/catalog/1083
1084,survey,UNHCR_GHA_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Ghana,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-03-22T19:53:50+00:00,2024-09-23T14:27:44+00:00,8120,137,111,https://microdata.unhcr.org/index.php/catalog/1084
1085,survey,UNHCR_JOR_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Jordan,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T19:53:55+00:00,2024-09-23T14:27:38+00:00,8752,122,111,https://microdata.unhcr.org/index.php/catalog/1085
1086,survey,UNHCR_KEN_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Kenya,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2024-03-22T19:54:02+00:00,2024-09-23T14:27:32+00:00,9293,146,111,https://microdata.unhcr.org/index.php/catalog/1086
1087,survey,UNHCR_MAR_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Morocco,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T19:54:10+00:00,2024-09-23T14:27:26+00:00,7740,160,111,https://microdata.unhcr.org/index.php/catalog/1087
1088,survey,UNHCR_MRT_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Mauritania,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T19:54:15+00:00,2024-09-23T14:27:20+00:00,8336,179,111,https://microdata.unhcr.org/index.php/catalog/1088
1089,survey,UNHCR_NGA_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Nigeria,UNHCR,licensed,3,,2022,2022,,WA,,West and Central Africa,2024-03-22T19:54:22+00:00,2024-09-23T15:23:41+00:00,11206,157,111,https://microdata.unhcr.org/index.php/catalog/1089
1090,survey,UNHCR_PAN_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Panama,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2024-03-22T19:54:29+00:00,2024-09-23T15:23:44+00:00,9242,134,111,https://microdata.unhcr.org/index.php/catalog/1090
1091,survey,UNHCR_PHL_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Philippines,UNHCR,licensed,3,,2022,2022,,ASIA,,Asia Pacific,2024-03-22T19:54:35+00:00,2024-09-23T15:23:45+00:00,7888,137,111,https://microdata.unhcr.org/index.php/catalog/1091
1092,survey,UNHCR_SLV_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,El Salvador,UNHCR,licensed,3,,2022,2022,,SA,,Americas,2024-03-22T19:54:41+00:00,2024-09-23T15:23:47+00:00,7814,158,111,https://microdata.unhcr.org/index.php/catalog/1092
1093,survey,UNHCR_SOM_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Somalia,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2024-03-22T19:54:47+00:00,2024-09-24T14:09:01+00:00,8908,155,111,https://microdata.unhcr.org/index.php/catalog/1093
1094,survey,UNHCR_SSD_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,South Sudan,UNHCR,licensed,3,,2022,2022,,EHA,,East and Horn of Africa,2024-03-22T19:54:53+00:00,2024-09-23T14:26:40+00:00,10764,130,111,https://microdata.unhcr.org/index.php/catalog/1094
1095,survey,UNHCR_SWZ_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Eswatini,UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2024-03-22T19:55:00+00:00,2024-09-23T14:26:33+00:00,7604,131,111,https://microdata.unhcr.org/index.php/catalog/1095
1096,survey,UNHCR_SYR_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,Syrian Arab Republic,UNHCR,licensed,3,,2022,2022,,MENA,,Middle East and North Africa,2024-03-22T19:55:06+00:00,2024-09-23T14:24:31+00:00,10452,191,111,https://microdata.unhcr.org/index.php/catalog/1096
1097,survey,UNHCR_ZAF_2022_LIS_data_v1.1,,"Livelihoods Programme Monitoring Beneficiary Survey, 2022",,South Africa,UNHCR,licensed,3,,2022,2022,,SAO,,Southern Africa,2024-03-22T19:55:16+00:00,2024-09-23T14:24:03+00:00,8907,146,111,https://microdata.unhcr.org/index.php/catalog/1097
1098,survey,UNHCR_JOR_2023_VAF_CAMP_v2.1,,"Socio-Economic Survey on Refugees in Camps - Vulnerability Assessment Framework (VAF), 2024 ",,Jordan,UNHCR,licensed,3,,2023,2024,,MENA,,Middle East and North Africa,2024-03-27T21:29:59+00:00,2024-10-31T15:24:08+00:00,98741,436,1466,https://microdata.unhcr.org/index.php/catalog/1098
1099,survey,UNHCR_MYS_2023_RMS_anon_data_v2.1,,Results Monitoring Survey 2023,,Malaysia,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-01T03:07:27+00:00,2024-04-11T15:02:20+00:00,16406,143,211,https://microdata.unhcr.org/index.php/catalog/1099
1100,survey,UNHCR_TJK_2023_RMS_anon_data_v2.1,,Results Monitoring Survey 2023,,Tajikistan,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-01T03:26:08+00:00,2024-04-11T14:59:28+00:00,1836,190,132,https://microdata.unhcr.org/index.php/catalog/1100
1101,survey,UNHCR_MMR_2023_RMS_anon_data_v2.1,,Results Monitoring Survey 2023,,Myanmar,UNHCR,licensed,3,,2023,2023,,ASIA,,Asia Pacific,2024-04-01T06:58:00+00:00,2024-05-30T09:39:11+00:00,24908,179,405,https://microdata.unhcr.org/index.php/catalog/1101
