idno,formid,form_model,title,nation,year_start,year_end,repositoryid,repo_title,created,changed,varcount,total_views,authoring_entity,total_downloads,rank,type,id,url,link_da
UNHCR_HUN_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Hungary,2023,2023,EURO,Europe,2024-01-31T13:27:58+00:00,2024-05-30T11:41:38+00:00,610,4108,UNHCR,17,1,survey,1037,https://microdata.unhcr.org/index.php/catalog/1037,
UNHCR_JOR_2023_VAF_HOST_v2.1,3,licensed,"Vulnerability Assessment Framework Population Survey for Refugees in Host Communities, 2023",Jordan,2023,2023,MENA,Middle East and North Africa,2024-02-17T00:40:15+00:00,2024-02-19T16:09:46+00:00,1519,22,UNHCR,1,1,survey,1030,https://microdata.unhcr.org/index.php/catalog/1030,
UNHCR_JOR_2023_VAF_CAMP_v2.1,3,licensed,"Vulnerability Assessment Framework Population Survey for Refugees in Camps, 2023",Jordan,2023,2024,MENA,Middle East and North Africa,2024-03-27T21:29:59+00:00,2024-04-24T13:46:57+00:00,1466,20,UNHCR,0,1,survey,1098,https://microdata.unhcr.org/index.php/catalog/1098,
UNHCR_KAZ_2023_CBI_PDM_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention 2023,Kazakhstan,2023,2023,ASIA,Asia Pacific,2023-12-28T11:08:58+00:00,2023-12-28T11:08:58+00:00,134,0,UNHCR,0,1,survey,1054,https://microdata.unhcr.org/index.php/catalog/1054,
UNHCR_KGZ_2023_CBI_PDM_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention 2023,Kyrgyzstan,2023,2023,ASIA,Asia Pacific,2024-01-26T05:12:37+00:00,2024-01-26T05:12:37+00:00,141,0,UNHCR,0,1,survey,1058,https://microdata.unhcr.org/index.php/catalog/1058,
UNHCR_LVA_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Latvia,2023,2023,EURO,Europe,2023-12-12T09:37:22+00:00,2023-12-15T10:53:30+00:00,411,2,UNHCR,0,1,survey,1035,https://microdata.unhcr.org/index.php/catalog/1035,
UNHCR_LBN_2023_PM_Q1_v2.1,3,licensed,Protection Monitoring - Q1 2023,Lebanon,2023,2023,MENA,Middle East and North Africa,2024-03-22T01:22:14+00:00,2024-04-06T20:37:02+00:00,670,2,UNHCR,0,1,survey,1072,https://microdata.unhcr.org/index.php/catalog/1072,
UNHCR_LTU_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Lithuania,2023,2023,EURO,Europe,2024-01-31T14:17:40+00:00,2024-05-30T11:37:44+00:00,411,2904,UNHCR,0,1,survey,1041,https://microdata.unhcr.org/index.php/catalog/1041,
UNHCR_MYS_2023_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey 2023,Malaysia,2023,2023,ASIA,Asia Pacific,2024-04-01T03:07:27+00:00,2024-04-11T15:02:20+00:00,211,19,UNHCR,0,1,survey,1099,https://microdata.unhcr.org/index.php/catalog/1099,
UNHCR_MYS_2023_PDM_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention - 2023,Malaysia,2023,2023,ASIA,Asia Pacific,2024-04-05T09:08:37+00:00,2024-04-05T09:08:37+00:00,137,0,UNHCR,0,1,survey,1109,https://microdata.unhcr.org/index.php/catalog/1109,
UNHCR_MDA_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Moldova (the Republic of),2023,2023,EURO,Europe,2024-01-31T13:53:06+00:00,2024-05-30T11:40:47+00:00,620,3534,UNHCR,0,1,survey,1038,https://microdata.unhcr.org/index.php/catalog/1038,
UNHCR_MNE_2023_SocioEconRights_v2.1,3,licensed,"Access to Fundamental Socio-Economic Rights for Ukrainian Temporary Protection holders, 2023",Montenegro,2023,2023,EURO,Europe,2023-09-22T14:27:45+00:00,2023-09-22T14:27:45+00:00,99,77,UNHCR,0,1,survey,976,https://microdata.unhcr.org/index.php/catalog/976,
UNHCR_MMR_2023_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey 2023,Myanmar,2023,2023,ASIA,Asia Pacific,2024-04-01T06:58:00+00:00,2024-05-30T09:39:11+00:00,405,1589,UNHCR,13,1,survey,1101,https://microdata.unhcr.org/index.php/catalog/1101,
UNHCR_NPL_2023_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey and Socio-Economic Assessment - 2023,Nepal,2023,2024,ASIA,Asia Pacific,2024-04-01T11:00:38+00:00,2024-04-12T08:46:31+00:00,245,292,UNHCR,3,1,survey,1102,https://microdata.unhcr.org/index.php/catalog/1102,
UNHCR_PAK_2023_NFI_anon_data_v2.1,3,licensed,End User Survey of Non-Food Items - 2023,Pakistan,2023,2023,ASIA,Asia Pacific,2023-09-29T09:11:38+00:00,2023-09-29T09:46:39+00:00,119,0,UNHCR,0,1,survey,983,https://microdata.unhcr.org/index.php/catalog/983,
UNHCR_PAK_2023_hbl_anon_data_v2.1,3,licensed,2023 HBL Cash Distribution Monitoring Assessment - 2023,Pakistan,2023,2023,ASIA,Asia Pacific,2023-09-29T09:32:02+00:00,2023-09-29T09:43:53+00:00,85,0,UNHCR,0,1,survey,984,https://microdata.unhcr.org/index.php/catalog/984,
UNHCR_PER_2023_RMS_v2.1,3,licensed,"Results Monitoring Survey, 2023",Peru,2023,2023,SA,Americas,2023-09-18T17:15:52+00:00,2024-07-18T16:22:55+00:00,475,5066,UNHCR,66,1,survey,960,https://microdata.unhcr.org/index.php/catalog/960,
UNHCR_PER_2023_FM_H1_v2.1,3,licensed,"Flow Monitoring, H1 2023",Peru,2023,2023,SA,Americas,2023-09-08T03:37:57+00:00,2023-09-08T03:37:57+00:00,243,21,UNHCR,0,1,survey,955,https://microdata.unhcr.org/index.php/catalog/955,
UNHCR_PER_2023_FM_TACNA_v2.1,3,licensed,"Border Protection Monitoring Tacna, 2023",Peru,2023,2023,SA,Americas,2023-09-08T19:44:06+00:00,2023-09-08T20:33:21+00:00,189,7,"UNHCR, HIAS",0,1,survey,957,https://microdata.unhcr.org/index.php/catalog/957,
UNHCR_POL_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Poland,2023,2023,EURO,Europe,2024-01-31T14:02:54+00:00,2024-05-30T11:40:34+00:00,603,4497,UNHCR,30,1,survey,1029,https://microdata.unhcr.org/index.php/catalog/1029,
UNHCR_POL_2023_PDM_CashWinter_v2.1,3,licensed,Post-Distribution Monitoring of Winter Cash Assistance - 2023,Poland,2023,2023,EURO,Europe,2023-07-04T07:27:56+00:00,2023-07-04T07:27:56+00:00,278,1,UNHCR,0,1,survey,928,https://microdata.unhcr.org/index.php/catalog/928,
UNHCR_ROU_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Romania,2023,2023,EURO,Europe,2024-01-31T13:48:42+00:00,2024-05-30T11:41:01+00:00,615,2956,UNHCR,0,1,survey,1040,https://microdata.unhcr.org/index.php/catalog/1040,
UNHCR_SVK_2023_MSNA,3,licensed,Multi-Sector Needs Assessment (MSNA) - 2023,Slovakia,2023,2023,EURO,Europe,2024-01-31T13:39:59+00:00,2024-05-30T11:41:28+00:00,658,5037,UNHCR,18,1,survey,1023,https://microdata.unhcr.org/index.php/catalog/1023,
UNHCR_SSD_2023_FDS_v2.1,3,licensed,"Forced Displacement Survey, 2023",South Sudan,2023,2023,EHA,East and Horn of Africa,2024-07-14T18:55:31+00:00,2024-07-16T07:38:13+00:00,2498,1112,UNHCR,0,1,survey,1175,https://microdata.unhcr.org/index.php/catalog/1175,
UNHCR_CHE_2023_ukr_int,3,licensed,Survey of intentions and perspectives of refugees from Ukraine - 2023,Switzerland,2023,2023,EURO,Europe,2024-03-14T08:43:55+00:00,2024-05-30T09:52:37+00:00,214,612,"Ipsos, UNHCR",0,1,survey,1066,https://microdata.unhcr.org/index.php/catalog/1066,
UNHCR_TJK_2023_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey 2023,Tajikistan,2023,2023,ASIA,Asia Pacific,2024-04-01T03:26:08+00:00,2024-04-11T14:59:28+00:00,132,49,UNHCR,0,1,survey,1100,https://microdata.unhcr.org/index.php/catalog/1100,
UNHCR_EU_2023_ukr_intentions_round3_v2.1,3,licensed,Survey of intentions and perspectives of refugees from Ukraine #3 - Feb 2023,"Belgium, Bulgaria, Czech Republic...and 10 more",2022,2023,EURO,Europe,2023-07-06T11:15:20+00:00,2023-07-06T11:15:20+00:00,204,1138,UNHCR,41,1,survey,873,https://microdata.unhcr.org/index.php/catalog/873,
UNHCR_MWI_2023_RMS,3,licensed,Results Monitoring Survey (RMS) - 2023,Malawi,2022,2023,SAO,Southern Africa,2024-05-28T14:06:30+00:00,2024-06-11T08:46:23+00:00,209,5,UNHCR,0,1,survey,1119,https://microdata.unhcr.org/index.php/catalog/1119,
UNHCR_KAZ_2022_RMS_anon_data_v2.1,3,licensed,"Results Monitoring Survey, 2022",Kazakhstan,2023,2023,ASIA,Asia Pacific,2023-06-23T09:15:10+00:00,2023-07-04T08:24:25+00:00,65,3,UNHCR,0,1,survey,922,https://microdata.unhcr.org/index.php/catalog/922,
UNHCR_KGZ_2022_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey 2022,Kyrgyzstan,2023,2023,ASIA,Asia Pacific,2023-03-28T10:55:17+00:00,2023-04-24T06:33:20+00:00,67,46,UNHCR,2,1,survey,882,https://microdata.unhcr.org/index.php/catalog/882,
UNHCR_KGZ_2022_CBI_PDM_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention 2022,Kyrgyzstan,2023,2023,ASIA,Asia Pacific,2023-09-22T04:34:31+00:00,2023-09-22T04:34:31+00:00,130,0,UNHCR,0,1,survey,973,https://microdata.unhcr.org/index.php/catalog/973,
UNHCR_MYS_2022_fin_anon_data_v2.1,3,licensed,"Financial behaviour survey, 2022",Malaysia,2023,2023,ASIA,Asia Pacific,2023-06-22T10:22:05+00:00,2023-07-03T03:22:57+00:00,60,16,UNHCR,0,1,survey,926,https://microdata.unhcr.org/index.php/catalog/926,
UNHCR_MOZ_2022_RMS,3,licensed,Results Monitoring Survey (RMS) - 2022,Mozambique,2023,2024,SAO,Southern Africa,2024-03-13T13:51:10+00:00,2024-05-30T09:34:27+00:00,228,38,UNHCR,0,1,survey,1062,https://microdata.unhcr.org/index.php/catalog/1062,
UNHCR_NPL_2022_cbi_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Interventions 2022,Nepal,2023,2023,ASIA,Asia Pacific,2023-06-30T03:17:59+00:00,2023-07-04T08:08:21+00:00,149,4,UNHCR,0,1,survey,929,https://microdata.unhcr.org/index.php/catalog/929,
UNHCR_NPL_2022_RMS_anon_data_v2.1,3,licensed,Results Monitoring Survey and Socio-Sconomic Assessment 2022,Nepal,2023,2023,ASIA,Asia Pacific,2023-03-10T04:43:55+00:00,2023-03-10T04:43:55+00:00,186,1,UNHCR,0,1,survey,846,https://microdata.unhcr.org/index.php/catalog/846,
UNHCR_TJK_2022_CBI_PDM_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Cash-Based Intervention 2022,Tajikistan,2023,2023,ASIA,Asia Pacific,2023-03-27T11:33:18+00:00,2023-03-27T11:33:18+00:00,139,1,UNHCR,0,1,survey,881,https://microdata.unhcr.org/index.php/catalog/881,
UNHCR_EUR_2022_BorderMonitoring_v2.1,3,licensed,"Border Monitoring of Refugee Arrivals from Ukraine into Hungary, Moldova, Poland, Romania and Slovakia - 2022","Hungary, Moldova, Poland...and 2 more",2022,2022,EURO,Europe,2023-03-14T15:26:37+00:00,2023-03-14T15:26:37+00:00,83,4,"UNHCR, REACH",0,1,survey,854,https://microdata.unhcr.org/index.php/catalog/854,
UNHCR_EU_2022_PROT_MONITORING,3,licensed,Ukraine Situation Protection Profiling and Monitoring - Oct 2022 - Feb 2023,"Hungary, Moldova, Poland...and 2 more",2022,2023,EURO,Europe,2023-12-11T10:39:44+00:00,2023-12-11T10:39:44+00:00,67,3,UNHCR,0,1,survey,1031,https://microdata.unhcr.org/index.php/catalog/1031,
UNHCR_AFG_2022_RHAF_anon_data_v2.1,3,licensed,Rapid Household Assessments 2022,Afghanistan,2022,2022,ASIA,Asia Pacific,2023-02-23T09:29:40+00:00,2023-02-23T10:18:40+00:00,259,281,UNHCR,19,1,survey,843,https://microdata.unhcr.org/index.php/catalog/843,
UNHCR_AFG_2022_seva_anon_data_v2.1,3,licensed,Social-Economic Vulnerability Assessment 2022,Afghanistan,2022,2022,ASIA,Asia Pacific,2023-03-27T10:04:59+00:00,2023-04-03T15:34:26+00:00,363,2,REACH,0,1,survey,880,https://microdata.unhcr.org/index.php/catalog/880,
UNHCR_AFG_2022_volrep_anon_data_v2.1,3,licensed,Voluntary Repatriation 2022,Afghanistan,2022,2022,ASIA,Asia Pacific,2023-03-27T06:19:38+00:00,2023-03-27T06:19:38+00:00,13,0,UNHCR,0,1,survey,878,https://microdata.unhcr.org/index.php/catalog/878,
HDX_reach_-afghanistan_-humanitarian_situation_monitoring_round3_kii_dataset_vEXT,5,remote,"Humanitarian Situation Monitoring Round 3, 2022",Afghanistan,2022,2022,HDX,The Humanitarian Data Exchange,2023-09-30T22:32:00+00:00,2023-09-30T22:32:00+00:00,0,0,REACH,0,1,survey,998,https://microdata.unhcr.org/index.php/catalog/998,https://data.humdata.org/dataset/reach_-afghanistan_-humanitarian_situation_monitoring_round3_kii_dataset
UNHCR_AFG_2022_RAM_anon_data_v2.1,3,licensed,Emergency Shelter Rapid Assessment Mechanism 2022,Afghanistan,2022,2022,ASIA,Asia Pacific,2023-12-21T04:23:15+00:00,2024-01-08T03:20:59+00:00,208,0,UNHCR,0,1,survey,1045,https://microdata.unhcr.org/index.php/catalog/1045,
UNHCR_AFG_2022_snfi_anon_data_v2.1,3,licensed,Post-Distribution Monitoring of Emergency Shelter and Non-Food Items - 2022,Afghanistan,2022,2022,ASIA,Asia Pacific,2023-12-21T04:26:39+00:00,2023-12-21T04:26:39+00:00,260,0,UNHCR,0,1,survey,1043,https://microdata.unhcr.org/index.php/catalog/1043,
UNHCR_AFG_2022_BMi_anon_data_v2.1,3,licensed,"Border Monitoring, inflow - 2022",Afghanistan,2022,2022,ASIA,Asia Pacific,2023-12-21T06:53:29+00:00,2023-12-21T06:53:29+00:00,0,0,UNHCR,0,1,survey,1046,https://microdata.unhcr.org/index.php/catalog/1046,
